,Currency,Description,Symbol,FIGI Identifier
3405,USD,UNIPOLSAI ASSICURAZIONI SPA,UNPLF,BBG00BVBQMK7
3406,USD,Global Net Lease Inc,GNL.PRA,
3407,USD,FIRST EAGLE ALTERNATIVE CAPI,FCRD,BBG000JDGKJ8
3408,USD,MONOLITHIC POWER SYSTEMS INC,MPWR,BBG000C30L48
3409,USD,BLACKROCK MUNICIPAL 2030 TAR,BTT,BBG003BPLZZ6
3410,USD,BILBY PLC,BILBF,BBG00YT4CRS2
3411,USD,MARUWA CO LTD,MAWAF,BBG00S5K5351
3412,USD,ATEA ASA,ATAZF,BBG004MB1RT0
3413,USD,CUMMINS INC,CMI,BBG000BGPTV6
3414,USD,REMARK HOLDINGS INC,MARK,BBG000PDGBB9
3415,USD,JUTHA MARITIME PCL-NVDR,JUTHF,BBG0073CGJ14
3416,USD,FARON PHARMACEUTICALS OY,FPHAF,BBG00PVDBMC7
3417,USD,VEGALAB INC,VEGL,BBG000BJ7FB2
3418,USD,RHEON AUTOMATIC MACHINERY,RAUMF,BBG00L2CYD53
3419,USD,CAMBIUM NETWORKS CORP,CMBM,BBG00P9KJB87
3420,USD,NOVA MENTIS LIFE SCIENCE COR,NMLSF,BBG000QLF711
3421,USD,WESTERN ASSET MORTGAGE OPPOR,DMO,BBG000D912M5
3422,USD,INSPIRATION LEAD CO INC-CL A,ILDIA,BBG000DP0419
3423,USD,BERJAYA SPORTS TOTO BHD,BJSAF,BBG000BXF926
3424,USD,UMH Properties Inc,UMH.PRD,
3425,USD,FOXTONS GROUP PLC UNSP ADR,FXTGY,BBG0063N46N9
3426,USD,CONTOURGLOBAL PLC,GLOFF,BBG00XRSVYC4
3427,USD,ZOSANO PHARMA CORP,ZSAN,BBG006TL19Y0
3428,USD,ORBIA ADVANCE CORP SAB DE CV,MXCHF,BBG000PS6C25
3429,USD,QUANTUM CORP,QMCO,BBG000GQ7BH4
3430,USD,TCF Financial Corporation,TCFCP,
3431,USD,TERMINUS ENERGY INC,TMGY,BBG000CQHRM6
3432,USD,LA FRANCAISE DES JEUX SAEM,LFDJF,BBG00S03GMK3
3433,USD,WHITEHAVEN COAL LTD,WHITF,BBG000W2RKW0
3434,USD,NEW GOLD INC,NGD,BBG000KD2ZL5
3435,USD,CIELO WASTE SOLUTIONS CORP,CWSFF,BBG00PQCLQK6
3436,USD,XTRACKER RHODIUM ETC EUR HDG,DBPRF,BBG00X7K85P8
3437,USD,BERRY GLOBAL GROUP INC,BERY,BBG000Q1R1Y9
3438,USD,CASTOR MARITIME INC,CTRM,BBG00N9MMGZ3
3439,USD,XTRACKERS SHRT DUR HIGH YIEL,SHYL,BBG00JQ1CRH6
3440,USD,NL INDUSTRIES,NL,BBG000BQ0543
3441,USD,PIXARBIO CORP,PXRB,BBG008NY8BT8
3442,USD,FREIGHTCAR AMERICA INC,RAIL,BBG000BC1G85
3443,USD,FP NEWSPAPERS INC,FPNUF,BBG000FQVN37
3444,USD,LEADERSHARES EQUITY SKEW ETF,SQEW,BBG00TSFR093
3445,USD,VIRTUAL INTERACTIVE TECHNOLO,VRVR,BBG004XDV5J0
3446,USD,IPATH SERIES B BLOOMBERG COF,JO,BBG00JRY3812
3447,USD,LANTRONIX INC,LTRX,BBG000BW4GK4
3448,USD,TWO - CLASS A,TWOA,BBG00ZJYKQV3
3449,USD,FATTAL HOLDINGS 1998 LTD,FATLF,BBG00PGM48W1
3450,USD,OTSUKA CORP,OSUKF,BBG000BZWL70
3451,USD,BE SEMICONDUCTOR INDUSTRIES,BESVF,BBG0064VD5G0
3452,USD,YURTEC CORP,YRCCF,BBG002HQXJ56
3453,USD,FAR PEAK ACQUISITION CORP-A,FPAC,BBG00YVVW346
3454,USD,DREAM OFFICE REAL ESTATE INV,DRETF,BBG000JV1NB6
3455,USD,ASSOCIATED CAPITAL GROUP - A,AC,BBG008NZ8QC0
3456,USD,WARNER MUSIC GROUP CORP-CL A,WMG,BBG00RP2T9T6
3457,USD,YASKAWA ELECTRIC CORP,YASKF,BBG000C1RF46
3458,USD,PALOMAR HOLDINGS INC,PLMR,BBG00NLMRY30
3459,USD,GARTNER INC,IT,BBG000BB65D0
3460,USD,FIDELITY CHINA SPECIAL SITUA,FECHF,BBG0073CFGN7
3461,USD,TOWER RESOURCES LTD,TWRFF,BBG000H0NMM2
3462,USD,FORACO INTERNATIONAL SA,FRACF,BBG000VG79Y5
3463,USD,GRANADA GOLD MINE INC,GBBFF,BBG000HKJJ22
3464,USD,LEVI STRAUSS & CO- CLASS A,LEVI,BBG000BQDF10
3465,USD,JUVENTUS FOOTBALL CLUB SPA,JVTSF,BBG000FTL6K0
3466,USD,GUARANTY BANCORP INC,GUAA,BBG000QL3K33
3467,USD,GLACIAL LAKES CORN PROCESSOR,GLLL,BBG00CV44DJ7
3468,USD,VIETNAM ENTERPRISE INV LTD-C,VTMEF,BBG00Z1T9WZ9
3469,USD,TRANSAT A.T. INC,TRZBF,BBG000CL0286
3470,USD,SPDR BBG 1-3 US TREASURY,SGSPF,BBG00RJ01D09
3471,USD,TOYOTA MOTOR CORP -SPON ADR,TM,BBG000BPH299
3472,USD,CAPITAL & COUNTIES PROPERTIE,CCPPF,BBG00DSL4DR2
3473,USD,YOGAWORKS INC,YOGAQ,BBG00H1CXZ64
3474,USD,ALBERTON ACQUISITION CO-RTS,ALACR,BBG00MMCKZC7
3475,USD,ASTON BAY HOLDINGS LTD,ATBHF,BBG006MDMNQ0
3476,USD,TOKYO DOME CORP,TKDOF,BBG000F00H77
3477,USD,VICTORYSHARES US MIN VOL ETF,VSMV,BBG00H0GHPC9
3478,USD,PROSHARES ULTRASHORT S&P500,SDS,BBG000PTJG39
3479,USD,CAMBRIA GLOBAL ASSET ALLOCAT,GAA,BBG007PTNDR0
3480,USD,HOLIDAYCHECK GROUP AG,TMFXF,BBG009L28MM1
3481,USD,LIFE INSURANCE CO (ALA)-CL A,LINSA,BBG000BQ9WB7
3482,USD,BIOTECH MEDICS INC,BMCS,BBG000HV15Q1
3483,USD,ISHARES MSCI JAPAN,IHRMF,BBG000RNHBS6
3484,USD,PURADELTA LESTARI TBK PT,PTPLF,BBG00WXXLQR0
3485,USD,GOLDMAN SACHS MARKETBETA EME,GSEE,BBG00TSY78N1
3486,USD,GUANGSHEN RAILWAY-SPONS ADR,GSHHY,BBG000GLG8L7
3487,USD,KAZAKHTELECOM-SPONS ADR,KZHXY,BBG000F8TKF3
3488,USD,WESTKAM GOLD CORP,WKGFF,BBG000C8D6R1
3489,USD,REA GROUP LTD,RPGRF,BBG006LCDJ46
3490,USD,LASALLE LOGIPORT REIT,LSLGF,BBG00JRRSSH9
3491,USD,STATSURE DIAGNOSTIC SYSTEMS,SSUR,BBG000BMGJR0
3492,USD,CorEnergy Infrastructure Trust Inc NEW,CORR.PRA,
3493,USD,SCHWAB LONG-TERM US TREASURY,SCHQ,BBG00PZFJPC3
3494,USD,HOME SOLUTIONS HEALTH INC,HSHL,BBG000HQBY97
3495,USD,CHARTER COMMUNICATIONS INC-A,CHTR,BBG000VPGNR2
3496,USD,UROGEN PHARMA LTD,URGN,BBG00GFCC613
3497,USD,CIM REAL ESTATE FINANCE TRUS,CMRF,BBG00XZCNGR2
3498,USD,FRANKLIN LIBERTY UL SHT BOND,FLUD,BBG00W28C0D1
3499,USD,CHESAPEAKE BANCORP,CPKB,BBG000BBRHM1
3500,USD,UPWORK INC,UPWK,BBG00FBJ6390
3501,USD,MEDMIRA INC,MMIRF,BBG000CND9Y4
3502,USD,ENCORE ENERGY SYSTEMS INC,ENCS,BBG000BNXNH1
3503,USD,LENTA IPJSC,LENTY,BBG00RP7D2Z0
3504,USD,TAISHO PHARMACEUTICAL HOLDIN,TAISF,BBG005Y0QLS5
3505,USD,GLACIER BANCORP INC,GBCI,BBG000C3KB84
3506,USD,GREEN BRIDGE INDUSTRIES INC,GRBG,BBG000JRB8R0
3507,USD,GOODBABY INTERNATIONAL HOLDI,GBBYF,BBG0037X7PG3
3508,USD,YANTAI NORTH ANDRE JUICE-H,YNAJF,BBG000DP5RV0
3509,USD,CONTINENTAL BEVERAGE BRANDS,CBBB,BBG0017B17P1
3510,USD,SANSEI TECHNOLOGIES INC,SKUYF,BBG000C0R0T4
3511,USD,NEXT10 INC,NXTN,BBG000PX4GV5
3512,USD,RENAISSANCERE HOLDINGS LTD,RNR,BBG000BFVZ83
3513,USD,STEELE OCEANIC CORP,SELR,BBG000C20LV0
3514,USD,KIRIN HOLDINGS CO-SPON ADR,KNBWY,BBG000BBDH28
3515,USD,DAVI LUXURY BRAND GROUP INC,MDAV,BBG000N520T8
3516,USD,CANAGOLD RESOURCES LTD,CRCUF,BBG000JK1CW1
3517,USD,GLOBUS MEDICAL INC - A,GMED,BBG002V87SD0
3518,USD,SYSTEMAX INC,SYX,BBG000KFPB56
3519,USD,LAI SUN DEVELOPMENT,LVSDF,BBG001J1D9S0
3520,USD,INVESCO PUREBETA MSCI USA ET,PBUS,BBG00HSHV6G9
3521,USD,GLOBAL X MSCI SUPERDIVIDEND,SDEM,BBG0089CYTT4
3522,USD,GLORY LTD - UNSPON ADR,GLYYY,BBG000K4GQ21
3523,USD,HON HAI PRECISIO-SP GDR 144A,HNHAY,BBG000BBJY43
3524,USD,GRANITE CONSTRUCTION INC,GVA,BBG000DVB833
3525,USD,SANDRIDGE MISSISSIPPIAN TRUS,SDTTU,BBG001CYZRJ1
3526,USD,PACIFIC GLOBAL FOCUSED HIGH,FJNK,BBG00QLCF050
3527,USD,SUMMER INFANT INC,SUMR,BBG000BBSV03
3528,USD,TOUCHMARK BANCSHARES INC,TMAK,BBG000DVKF37
3529,USD,NETDRAGON WEBSOFT HOLDINGS L,NDWTF,BBG002JGP6H0
3530,USD,THINKPATH INC,THPHF,BBG000DPZC68
3531,USD,GREENROSE ACQUISITION-CW24,GNRSW,BBG00TR7KVJ0
3532,USD,TERRENO REALTY CORP,TRNO,BBG000PV3J62
3533,USD,HOLMEN AB-A SHS-UNSPON ADR,HLMNY,BBG000DWYFC0
3534,USD,Arbor Realty Trust,ABR.PRB,
3535,USD,MICRON SOLUTIONS INC,MICR,BBG000CQKD98
3536,USD,Sachem Capital Corp,SACC,
3537,USD,ALL GRADE MINING INC,HYII,BBG000CGJSZ0
3538,USD,MYM NUTRACEUTICALS INC,MYMMF,BBG00FY07JB7
3539,USD,TOSHIBA CORP,TOSBF,BBG000BKHR77
3540,USD,Arlington Asset Investment Corp,AAIC.PRC,
3541,USD,CITIC CAPITAL ACQUISIT-CW27,CCAC.WS,BBG00SSMTWJ7
3542,USD,FUSION PHARM INC,FSPM,BBG000BTK796
3543,USD,BURGUNDY TECHNOLOGY ACQUISIT,BTAQU,BBG00WFDHLD5
3544,USD,MONEX GROUP INC,MNXBF,BBG000BQQ705
3545,USD,GLOBAL PHARMATECH INC,GBLP,BBG000DZG4H3
3546,USD,VERICEL CORP,VCEL,BBG000BDCM24
3547,USD,COUNTRYSIDE PROPERTIES PLC,CSPLF,BBG00XK4MJZ2
3548,USD,TURKIYE SINAI KALKINMA-ADR,TRKYY,BBG004HQM901
3549,USD,A.G. BARR PLC,BAGFF,BBG0074JD1Z3
3550,USD,CANAQUEST MEDICAL CORP,CANQF,BBG009LVK1P6
3551,USD,AZN CAPITAL CORP,AZNVF,BBG000KKMFY7
3552,USD,REGENERX BIOPHARMACEUTICALS,RGRX,BBG000FW0B25
3553,USD,KALEYRA INC,KLR,BBG00J7STCT0
3554,USD,COLUMBIA BANKING SYSTEM INC,COLB,BBG000CTGXS2
3555,USD,FIREEYE INC,FEYE,BBG0020B4JG7
3556,USD,AST SPACEMOBILE INC,ASTS,BBG00Q402TR2
3557,USD,JIYA ACQUISITION CORP -CL A,JYAC,BBG00Y29RJR3
3558,USD,TPG PACE BENEFICIAL FIN-CL A,TPGY,BBG00XWZHSS4
3559,USD,GLOBAL GREEN SOLUTIONS INC,GGRN,BBG000Q1FD58
3560,USD,LIBERTY BROADBAND-C,LBRDK,BBG006GNSZW5
3561,USD,LIGAND PHARMACEUTICALS,LGND,BBG000BKF014
3562,USD,VOICESERVE INC,VSRV,BBG000RRWRK3
3563,USD,GROWTHPOINT PROPERTIES AUSTR,GRWPF,BBG001KHHTQ7
3564,USD,KAO CORP,KAOOY,BBG00KTB2L28
3565,USD,4FUN MEDIA SA,FUNWF,BBG00NKXTR85
3566,USD,CEO AMERICA INC,CEOA,BBG000P3G4V5
3567,USD,BRAINSWAY LTD,BRSYF,BBG000RP59P2
3568,USD,OCEAN BIO-CHEM INC,OBCI,BBG000BB90B0
3569,USD,FIELMANN AG,FLMNF,BBG000Q7K7L4
3570,USD,PREMIER HOLDING CORP,PRHL,BBG0019SSRW1
3571,USD,INNOVATOR SP 5OO ULTRA BUFFE,UAPR,BBG00NR9PTQ1
3572,USD,MIRAI CORP,MIRAF,BBG01040T4M9
3573,USD,TGR FINANCIAL INC,TGRF,BBG00D3CV3S0
3574,USD,ENERGY POWER SYSTEMS LTD,ENYNF,BBG000MHK3P1
3575,USD,M LINE HOLDINGS INC,MLHC,BBG000R3L0S9
3576,USD,LAMPERD LESS LETHAL INC,LLLI,BBG000FD2C14
3577,USD,LEFTERIS ACQUISITION CORP,LFTRU,BBG00XRJLV77
3578,USD,FT CBOE VEST US DEEP BUF DEC,DDEC,BBG00YGC8Q96
3579,USD,PENTAMASTER CORP BHD,PENTF,BBG00RTB6Z73
3580,USD,LEXICON PHARMACEUTICALS INC,LXRX,BBG000BQ85G2
3581,USD,INBIT CORP,INBT,BBG00C7JQL36
3582,USD,TV AZTECA SAB DE CV-CPO,AZTEF,BBG000DYCN06
3583,USD,SIRIUS REAL ESTATE LTD,SRRLF,BBG009T65S53
3584,USD,GLOBAL FERRONICKEL HOLDINGS,SUAFF,BBG000NXP986
3585,USD,CINER RESOURCES LP,CINR,BBG004T7T2Z0
3586,USD,PORTAGE BIOTECH INC,PRTG,BBG000L8TTY6
3587,USD,MACQUARIE INTL INFRA FUND,MQIIF,BBG000N31BQ3
3588,USD,BEWHERE HOLDINGS INC,BEWFF,BBG000FLGVP3
3589,USD,DELAWARE INV MINN MUNI II,VMM,BBG000BH2HL6
3590,USD,FUSE GROUP HOLDING INC,FUST,BBG008D47YC4
3591,USD,NEWGEN TECHNOLOGIES INC,NWGN,BBG000FZ45Y2
3592,USD,DALI FOODS GROUP CO LTD,DLLFF,BBG00DQ9JHG8
3593,USD,4D PHARMA PLC,FRPRF,BBG00W90BQD5
3594,USD,ZOOMD TECHNOLOGIES LTD,ZMDTF,BBG00QV40TG8
3595,USD,BARNWELL INDUSTRIES INC,BRN,BBG000BDQW54
3596,USD,E.MERGE TECHNOLOGY ACQUISITI,ETACU,BBG00W1PS396
3597,USD,PAYSIGN INC,PAYS,BBG000BR52Q9
3598,USD,QUIZAM MEDIA CORP,QQQFF,BBG000DDCMS4
3599,USD,KINGFISHER PLC,KGFHF,BBG000BRPH39
3600,USD,FUELCELL ENERGY INC,FCEL,BBG000HQ1LB3
3601,USD,FRONTERA ENERGY CORP,FECCF,BBG00F6QDV90
3602,USD,CISCO SYSTEMS INC,CSCO,BBG000C3J3C9
3603,USD,HONG KONG EXCHANGES & CLEAR,HKXCF,BBG000CTDCX5
3604,USD,ISHARES U.S. AEROSPACE & DEF,ITA,BBG000PB38X0
3605,USD,CATHAYONLINE INC,CTYO,BBG000FC7BS4
3606,USD,MEDIWOUND LTD,MDWD,BBG005ZPKRQ4
3607,USD,MODERN MOBILITY AIDS INC,MDRM,BBG001BS6MZ0
3608,USD,HSBC HOLDINGS PLC-SPONS ADR,HSBC,BBG000C1K7N0
3609,USD,JPMORGAN INDIAN INV TRUST,JPIVF,BBG000QMGGQ1
3610,USD,PADINI HOLDINGS BERHAD,PDNIF,BBG002J558S0
3611,USD,AYALA LAND INC,AYAAF,BBG000BTG611
3612,USD,CRITICAL SOLUTIONS INC,CSLI,BBG000BPDW06
3613,USD,APTUS DEFINED RISK ETF,DRSK,BBG00LNDTGT1
3614,USD,NUVEEN PFD AND INC TERM FD,JPI,BBG002Z67TT1
3615,USD,POLYPHOR AG,PPHOF,BBG00QQ792V0
3616,USD,POLAR POWER INC,POLA,BBG00BN3PRL3
3617,USD,ISHARES U.S. HOME CONSTRUCTI,ITB,BBG000PB3SM8
3618,USD,FINANCIAL 15 SPLIT CORP-A,FNNCF,BBG00F842XV0
3619,USD,DIAMOND S SHIPPING INC,DSSI,BBG00MP2D0P7
3620,USD,INVESCO S&P 500 EQUAL WEIGHT,EWRE,BBG00KJR2SL8
3621,USD,PINTEC TECHNOLOGY HOLDINGS L,PT,BBG00LG3Z509
3622,USD,TRICIDA INC,TCDA,BBG007318S26
3623,USD,MATSUI SECURITIES CO LTD,MTSEF,BBG000G4KK97
3624,USD,FIRST TRUST DOW JONES INTL,FDNI,BBG00MGTPJW6
3625,USD,Priority Income Fund Inc,PRIF.PRF,
3626,USD,MEDIROM HEALTHCARE TECHNOLOG,MRM,BBG00Y9DG072
3627,USD,MIZUHO FINANCIAL GROUP INC,MZHOF,BBG000KJL190
3628,USD,LLOYDS BANKING GROUP PLC-ADR,LYG,BBG000C3VPQ1
3629,USD,Signature Bank,SBNYP,
3630,USD,SFC ENERGY AG-BR,SSMFF,BBG000V31X68
3631,USD,INFORMA PLC-SP ADR,IFJPY,BBG004SBVSF4
3632,USD,IMPERALIS HOLDING CORP,IMHC,BBG000Q60F12
3633,USD,WI-FI TV INC,WIFT,BBG000D4LXH2
3634,USD,VARONIS SYSTEMS INC,VRNS,BBG001Y04TN6
3635,USD,WINBOND ELECTRONIC-SPON GDR,WBEMF,BBG000NYGNL8
3636,USD,POSEIDON CONCEPTS CORP,POOSF,BBG0027RV076
3637,USD,NATIONAL EXP GRP-UNSP ADR,NXPGY,BBG000PRF167
3638,USD,VIRATECH CORP,VIRA,BBG000F2GP23
3639,USD,CATCHMARK TIMBER TRUST INC-A,CTT,BBG005CHGKM1
3640,USD,MV OIL TRUST,MVO,BBG000C0DP78
3641,USD,SIMON PROPERTY GROUP INC,SPG,BBG000BJ2D31
3642,USD,NATURALSHRIMP INC,SHMP,BBG0013FVMR8
3643,USD,UIPATH INC - CLASS A,PATH,BBG00GKS1G03
3644,USD,QUADRO RESOURCES LTD,QDROF,BBG00WC73649
3645,USD,TRB SYSTEMS INTL INC,TRBX,BBG000C2TFV2
3646,USD,PRECIPITATE GOLD CORP,PREIF,BBG0032Q0JT0
3647,USD,GORES HOLDINGS VIII INC-CL A,GIIX,BBG00Z30ZKJ5
3648,USD,Franchise Group Inc,FRGAP,
3649,USD,Niagra Mohawk Power Corp,NMK.PRC,
3650,USD,COMMERCIAL VEHICLE GROUP INC,CVGI,BBG000PZ0SW7
3651,USD,FARMERS & MERCHANTS BANCO/OH,FMAO,BBG000BLPL88
3652,USD,RESHAPE LIFESCIENCES INC,RSLS,BBG000NQ3HW0
3653,USD,ALLSCRIPTS HEALTHCARE SOLUTI,MDRX,BBG000BLDXH5
3654,USD,TETRA TECH INC,TTEK,BBG000BYZ0Q5
3655,USD,OP BANCORP,OPBK,BBG000HVWVP1
3656,USD,COHEN & STEERS INC,CNS,BBG000BB0WG4
3657,USD,Cincinnati Bell Inc New,CBB.PRB,
3658,USD,EXFO INC,EXFO,BBG000BXCQQ5
3659,USD,ISHARES MSCI INDIA ETF,INDA,BBG002DMN3L7
3660,USD,AUSTEVOLL SEAFOOD ASA,ASTVF,BBG001VD9TW6
3661,USD,CANTEX MINE DEVELOPMENT CORP,CTXDF,BBG000P8GY66
3662,USD,TREASURY WINE ESTATES LTD,TSRYF,BBG001XT76B4
3663,USD,ICON PLC,ICLR,BBG000CTSZQ6
3664,USD,HORIZONS AT M ETF-ADVISOR CL,HAMBF,BBG00GFPHKY2
3665,USD,Synovus Financial Corporation,SNV.PRE,
3666,USD,ATLANTIS TECHNOLOGY GROUP,ATNP,BBG000DLX3V1
3667,USD,3D MAKERJET INC,MRJT,BBG008M1V705
3668,USD,FORTIVE CORP,FTV,BBG00BLVZ228
3669,USD,Power REIT,PW.PRA,
3670,USD,GAP INC/THE,GPS,BBG000BKLH74
3671,USD,Charles Schwab Corporation,SCHW.PRD,
3672,USD,CHINA HIGH SPEED-UNSPON ADR,CHSTY,BBG000VNTY80
3673,USD,3D SYSTEMS CORP,DDD,BBG000D42FJ0
3674,USD,PMV CONSUMER ACQUISIT -CW27,PMVC.WS,BBG00Y2NWVH0
3675,USD,WISDOMTREE GLOBAL EX-US QUAL,DNL,BBG000BT1X72
3676,USD,IGM FINANCIAL INC,IGIFF,BBG000K51FC7
3677,USD,OCONOMOWOC BANCSHARES INC,OCNB,BBG002H2JFZ0
3678,USD,ADIT EDTECH ACQUISITION,ADEX,BBG00YPSML05
3679,USD,BAGGER DAVE'S BURGER TAVERN,BDVB,BBG00FVV8JS3
3680,USD,SPORTS VENTURES ACQUISITION,AKICU,BBG00XTG2PG5
3681,USD,Triton International Ltd,TRTN.PRD,
3682,USD,BALOISE HOLDING AG - REG,BLHEF,BBG000BWV555
3683,USD,EMERGING MARKETS EQTY SELECT,RNEM,BBG00GY1HY38
3684,USD,KONINKLIJKE PHILIPS NVR- NY,PHG,BBG000BR4QW0
3685,USD,HEALTHY EXTRACT INC,HYEX,BBG008867KV4
3686,USD,JAMES E WAGNER CULTIVATION C,JWCAF,BBG00L8QS1F8
3687,USD,TECAN GROUP AG-REG,TCHBF,BBG000BMJ5K4
3688,USD,TELECOM ITALIA SPA-SPON ADR,TIAIY,BBG000C0R8F2
3689,USD,TRANSOCEAN LTD,RIG,BBG000BH5LT6
3690,USD,LIVERPOOL GROUP INC,LVRP,BBG000MHTM16
3691,USD,VCAMPUS CORP,VCMP,BBG000GBXTG0
3692,USD,STADA ARZNEIMITTEL AG,STDAF,BBG000DSFZP2
3693,USD,TOWER BERSAMA INFRASTRUCTURE,PTFRF,BBG0042N2Z80
3694,USD,LASER MASTER INTL INC,LMTI,BBG000C385N4
3695,USD,ALERUS FINANCIAL CORP,ALRS,BBG000BTXSH7
3696,USD,AIM IMMUNOTECH INC,AIM,BBG000JL6Z80
3697,USD,LEVIATHAN GOLD LTD-CLASS A,LVXFF,BBG00ZWXHLY2
3698,USD,FIRST TRUST MID CAP CORE ALP,FNX,BBG000R6F9Q2
3699,USD,CANADIAN UTILITIES LTD B,CDUUF,BBG00NJDK711
3700,USD,CEGEDIM SA,CGMJF,BBG002JBRH03
3701,USD,LITHIA MOTORS INC-CL A,LAD,BBG000K3BC83
3702,USD,IDAHO CHAMPION GOLD MINES CA,GLDRF,BBG00CXK39T8
3703,USD,NITTO DENKO CORP-UNSPONS ADR,NDEKY,BBG000BFBMQ4
3704,USD,TONOPAH DIVIDE MINING,TODM,BBG000BDTVZ0
3705,USD,GOOD LIFE CHINA CORP,GLCC,BBG000BMKLW4
3706,USD,PFB CORPORATION,PFBOF,BBG000JBHNX9
3707,USD,COCA-COLA HBC AG-DI,CCHBF,BBG000BS1Z88
3708,USD,RAVEN INDUSTRIES INC,RAVN,BBG000CXQTZ3
3709,USD,A H BELO CORP-A,AHC,BBG000TGPLG1
3710,USD,CHINA EVERBRIGHT LTD,CEVIF,BBG000BR2VV2
3711,USD,OCEANEERING INTL INC,OII,BBG000CPBCL8
3712,USD,ENKA INSAAT VE SANAYI-UN ADR,EKIVY,BBG000SDRL13
3713,USD,DILLARDS INC-CL A,DDS,BBG000BS4MP5
3714,USD,BIOCUBE INC,BICB,BBG000R56R93
3715,USD,ANVI GLOBAL HOLDINGS INC,ANVI,BBG004YYD7T8
3716,USD,AUCTION MILLS INC,AUNM,BBG000Q32760
3717,USD,DYNACERT INC,DYFSF,BBG000FRJK17
3718,USD,TALISKER RESOURCES LTD,TSKFF,BBG001HWZ072
3719,USD,ISH MSCI USA QLY DVD USD DIS,HDIQF,BBG00LFMH8W7
3720,USD,MARVELL TECHNOLOGY INC,MRVL,BBG00ZXBJ153
3721,USD,SWATCH GROUP AG/THE-REG,SWGNF,BBG000BYMPL9
3722,USD,STRATA SKIN SCIENCES INC,SSKN,BBG000DK7609
3723,USD,OCA ACQUISITION CORP,OCAXU,BBG00YNGYGH3
3724,USD,BLACKROCK OIL CORP,ONTRF,BBG001K958M8
3725,USD,SANY HEAVY EQUIPMENT INTL,SNYYF,BBG001YCX7D7
3726,USD,NORANDA INCOME FUND,NNDIF,BBG000DP0NT7
3727,USD,JASPER MINING CORPORATION,JAMGF,BBG000JPRB72
3728,USD,KERRY GROUP PLC-SPONS ADR,KRYAY,BBG000C53545
3729,USD,ADDLIFE AB - UNSP ADR,ADDLY,BBG00Y90X9F3
3730,USD,CAL-BAY INTL INC,CBYI,BBG000D3TBF6
3731,USD,BARNES GROUP INC,B,BBG000BCSCB1
3732,USD,CHESAPEAKE GRANITE WASH TRUS,CHKR,BBG001W55G63
3733,USD,SUPERCONDUCTOR TECHNOLOGIES,SCON,BBG000BH1CB9
3734,USD,VELOCITY ACQUISITION CORP,VELOU,BBG00Z61TN29
3735,USD,SINOFERT HOLDINGS LTD,SNFRF,BBG000PQL448
3736,USD,UNIVERSAL MEDIA GROUP INC,UMGP,BBG000D54Z65
3737,USD,MERCURY SYSTEMS INC,MRCY,BBG000BX5GS3
3738,USD,PIMCO BROAD US TIPS INDEX,TIPZ,BBG000P46ZY2
3739,USD,HITACHI ZOSEN CORP,HIZOF,BBG000D3WJT0
3740,USD,RHEINMETALL AG-UNSP ADR,RNMBY,BBG000BXYS14
3741,USD,GLENVILLE BANK HOLDING CO,GLNV,BBG000PSX1F5
3742,USD,NEW HORIZON HEALTH LTD,NHZHF,BBG00ZWW1L80
3743,USD,HORIZONTE MINERALS PLC,HZMMF,BBG00VZQYR08
3744,USD,NESTE OYJ,NTOIF,BBG000D8Y615
3745,USD,AEON METALS LTD,AEOMF,BBG00JQC1D12
3746,USD,HIGHCAPE CAPITAL ACQUISIT-A,CAPA,BBG00X8RS963
3747,USD,HUMAN UNITEC INTERNATIONAL,HMNU,BBG000C2ZH23
3748,USD,ALLEGIANT TRAVEL CO,ALGT,BBG000LJS6B8
3749,USD,GLOBAL X DATA CENTER REITS,VPN,BBG00Y056CB8
3750,USD,ETHO CLIMATE LEADERSHIP ETF,ETHO,BBG00BDQVV37
3751,USD,X-FACTOR COMMUNICATIONS HOLD,XFCH,BBG001YFCS74
3752,USD,THUS GROUP PLC-UNSPONS ADR,THSGY,BBG000DF8ZG8
3753,USD,NEO PERFORMANCE MATERIALS IN,NOPMF,BBG00JQ5KWJ5
3754,USD,WEST JAPAN RAILWAY CO,WJRYF,BBG000PRD9X2
3755,USD,AVVAA WORLD HEALTH CARE PROD,AVVH,BBG000GQ3D20
3756,USD,IWABUCHI CORP,IWBCF,BBG002JNQBF5
3757,USD,XINJIANG GOLDWIND-UNSP ADR,XNJJY,BBG00G6CQN57
3758,USD,0RIGIN ENERGY LTD-UNSPON ADR,OGFGY,BBG000HKL155
3759,USD,SPDR PORT SHRT TRM CORP BND,SPSB,BBG000Q1MZ15
3760,USD,COMFORT SYSTEMS USA INC,FIX,BBG000BWN2Y9
3761,USD,GO-PAGE CORP,GOPG,BBG000BHX2M4
3762,USD,ANALOG DEVICES INC,ADI,BBG000BB6G37
3763,USD,ISHARES CORE GLB AGG BOND,IBGAF,BBG00ZVX6LG5
3764,USD,NOBIA AB-UNSPON ADR,NBIAY,BBG000JQ74M1
3765,USD,EVERYSPORT MEDIA GROUP AB,EVMGF,BBG00XTVPTD2
3766,USD,ROYCE MICRO-CAP TRUST INC,RMT,BBG000BD2RV2
3767,USD,AUTOCANADA INC,AOCIF,BBG002TXMQN4
3768,USD,VANECK MORNINGST US MOAT ETF,VCKVF,BBG00V3N4H87
