,Currency,Description,Symbol,FIGI Identifier,MIC,Security Type
1992,USD,RETO ECO-SOLUTIONS INC,RETO,BBG00HD47403,XNAS,Common Stock
1993,USD,ENSYNC INC,ESNC,BBG000RCLVF5,OOTC,Common Stock
1994,USD,THERMO FISHER SCIENTIFIC INC,TMO,BBG000BVDLH9,XNYS,Common Stock
1995,USD,AUCKLAND INTL AIRPORT LTD,ACKDF,BBG000P17RP5,OOTC,Common Stock
1996,USD,JARDINE MATHESON HD-UNSP ADR,JMHLY,BBG000BWCFJ9,OOTC,ADR
1997,USD,AZUL SA-ADR,AZUL,BBG007NH4TT2,XNYS,ADR
1998,USD,AVALON HOLDINGS CORP-A,AWX,BBG000BPSQJ3,XASE,Common Stock
1999,USD,MISSION PRODUCE INC,AVO,BBG005C9W679,XNAS,Common Stock
2000,USD,RODGERS SILICON VALLEY -CW25,RSVAW,BBG00YR17WP8,XNAS,Equity WRT
2001,USD,RIKEN VITAMIN CO LTD,RKNVF,BBG002J50ZJ5,OOTC,Common Stock
2002,USD,MEDICAL DEVELOPMENTS INTERNA,MDDVF,BBG0046HJQ54,OOTC,Common Stock
2003,USD,TURNING POINT BRANDS INC,TPB,BBG000V76MQ6,XNYS,Common Stock
2004,USD,EMAGIN CORPORATION,EMAN,BBG000DNYVN3,XASE,Common Stock
2005,USD,NERDS ON SITE INC,NOSUF,BBG00N1Y8JL0,OOTC,Common Stock
2006,USD,GENESCO INC,GCO,BBG000BK5S78,XNYS,Common Stock
2007,USD,WORLEY LTD,WYGPF,BBG000FDK0Q3,OOTC,Common Stock
2008,USD,INVESCO VAR RATE PREF SHRS,IVMKF,BBG00QJCY962,OOTC,ETP
2009,USD,GLOBAL ATOMIC CORP,GLATF,BBG000HG0KL7,OOTC,Common Stock
2010,USD,JAPAN AIRPORT TERMINAL CO,JAIRF,BBG000GMM6F9,OOTC,Common Stock
2011,USD,KISMET ACQUISITION ONE-WT,KSMTW,BBG00XRGCKM0,XNAS,Equity WRT
2012,USD,STANDARD LIFE ABERDEEN PLC,SLFPF,BBG000NBXTC6,OOTC,Common Stock
2013,USD,TIANRONG INTERNET PRODUCTS,TIPS,BBG000FXVMY0,OOTC,Common Stock
2014,USD,BANK RAKYAT INDONESIA-UN ADR,BKRKY,BBG000RR5XK0,OOTC,ADR
2015,USD,COHEN & STEERS CLOSED-END OP,FOF,BBG000Q7SW31,XNYS,Closed-End Fund
2016,USD,HELEN OF TROY LTD,HELE,BBG000BL21Z7,XNAS,Common Stock
2017,USD,HEALTHWAREHOUSE.COM INC,HEWA,BBG000BPS992,OOTC,Common Stock
2018,USD,TP ICAP GROUP PLC,TCAPF,BBG00ZMFYG10,OOTC,Common Stock
2019,USD,PEGASUS COMPANIES INC/THE,PEGX,BBG000BVSKY6,OOTC,Common Stock
2020,USD,GOLD ROYALTY CORP,GROY,BBG00ZGH4798,XASE,Common Stock
2021,USD,JOHNSON OUTDOORS INC-A,JOUT,BBG000HCXFS4,XNAS,Common Stock
2022,USD,WISDOMTREE EM EQ INC ACC,WSEMF,BBG00QPVSFW7,OOTC,ETP
2023,USD,Babcock & Wilcox Enterprises Inc,BWSN,,XNYS,
2024,USD,NATIXIS LOOMIS SAYLES SHRT D,LSST,BBG00JM7QVS1,ARCX,ETP
2025,USD,ISHARES MORNINGSTAR MULTI-AS,IYLD,BBG002VD61G6,BATS,ETP
2026,USD,LEADERSHARES ALPHAFACTOR US,LSAF,BBG00M4RHF69,ARCX,ETP
2027,USD,UNICHARM CORP - SPN ADR,UNICY,BBG0036X47K2,OOTC,ADR
2028,USD,BLUE STAR FOODS CORP,BSFC,BBG00RSGTRY6,OOTC,Common Stock
2029,USD,COMMUNITY HERITAGE FINANCIAL,CMHF,BBG00MRDFJM1,OOTC,Common Stock
2030,USD,KEARNY FINANCIAL CORP/MD,KRNY,BBG008N1HXP6,XNAS,Common Stock
2031,USD,SOYO GROUP INC,SOYO,BBG000DNRVH8,OOTC,Common Stock
2032,USD,UBS ETF MSCI SWITZ H USD,UBANF,BBG00Z1J7PV2,OOTC,ETP
2033,USD,ALTA EQUIPMENT GROUP INC,ALTG,BBG00NZ6JVD4,XNYS,Common Stock
2034,USD,INTERMEDIATE CAPITAL GROUP,ICGUF,BBG000PRXK56,OOTC,Common Stock
2035,USD,CARD FACTORY PLC,CRFCF,BBG00ZXQ9QY4,OOTC,Common Stock
2036,USD,APEX RESOURCES INC /US,APXX,BBG00B3L1KL6,OOTC,Common Stock
2037,USD,GENTING MALAYSIA BHD-SP ADR,GMALY,BBG000BKBMG4,OOTC,ADR
2038,USD,BLACKROCK ENHANCED INTERNATI,BGY,BBG000R8CVR1,XNYS,Closed-End Fund
2039,USD,GRENKE AG,GKSGF,BBG002J9ZGR2,OOTC,Common Stock
2040,USD,INVICTUS MD STRATEGIES CORP,IVITF,BBG008LJ58B2,OOTC,Common Stock
2041,USD,ORBCOMM INC,ORBC,BBG000H85D09,XNAS,Common Stock
2042,USD,EXAGEN INC,XGN,BBG00178FZY1,XNAS,Common Stock
2043,USD,OSRAM LICHT AG-UNSP ADR,OSAGY,BBG0069F9QB4,OOTC,ADR
2044,USD,LANDEC CORP,LNDC,BBG000G1FS10,XNAS,Common Stock
2045,USD,MONOTARO CO LTD - UNSP ADR,MONOY,BBG004XNQCQ1,OOTC,ADR
2046,USD,VALUEGOLD ETF-HKD,VLGDF,BBG00QLDV309,OOTC,ETP
2047,USD,EZENIA! INC,EZEN,BBG000BC51B0,OOTC,Common Stock
2048,USD,TONOPAH DIVIDE MINING,TODM,BBG000BDTVZ0,OOTC,Common Stock
2049,USD,QUAKER CHEMICAL CORP,KWR,BBG000DZS2L9,XNYS,Common Stock
2050,USD,ACHIEVE LIFE SCIENCES INC,ACHV,BBG000FB8S62,XNAS,Common Stock
2051,USD,PRIVATE BANCORP OF AMERICA I,PBAM,BBG00284XV03,OOTC,Common Stock
2052,USD,CREDITO VALTELLINESE SPA,BPCVF,BBG00Y2J8FX3,OOTC,Common Stock
2053,USD,FOUR CORNERS INC,FCNE,BBG000QC9BR1,OOTC,Common Stock
2054,USD,GREENVALE MINING LTD,GVLMF,BBG000P8NN08,OOTC,Common Stock
2055,USD,PURA NATURALS INC,PNAT,BBG0038KJ1F1,OOTC,Common Stock
2056,USD,BIOME GROW INC,BIOIF,BBG007358X08,OOTC,Common Stock
2057,USD,DELUXE CORP,DLX,BBG000BH6360,XNYS,Common Stock
2058,USD,INFOSEARCH MEDIA INC,ISHM,BBG000LRJLH1,OOTC,Common Stock
2059,USD,ECP ENVIRONMENTAL GROWTH O-A,ENNV,BBG00Z0DW3W6,XNAS,Common Stock
2060,USD,PARADIGM BIOPHARMACEUTICALS,PBIGF,BBG00MTX3T91,OOTC,Common Stock
2061,USD,Morgan Stanley,MS.PRE,,XNYS,
2062,USD,FT TCW EMERGING MARKETS DEBT,EFIX,BBG00Z91VP19,ARCX,ETP
2063,USD,RECRUITER.COM GROUP INC,RCRT,BBG000BNFK32,OOTC,Common Stock
2064,USD,NIKOLA CORP,NKLA,BBG00L4CWQ45,XNAS,Common Stock
2065,USD,DREAM HOMES & DEVELOPMENT CO,DREM,BBG001QQM006,OOTC,Common Stock
2066,USD,ISHARES MSCI GLOBAL METALS &,PICK,BBG002GKR8T5,BATS,ETP
2067,USD,YAMADA HOLDINGS CO LTD,YMDAF,BBG000P9FTX6,OOTC,Common Stock
2068,USD,COHEN & STEERS LIMITED DURAT,LDP,BBG002YMSB22,XNYS,Closed-End Fund
2069,USD,PRAIRE ETHANOL LLC,PRENU,BBG00D6QRD36,OOTC,Unit
2070,USD,Charles Schwab Corporation,SCHW.PRD,,XNYS,
2071,USD,FOREVERGREEN WORLDWIDE CORP,FVRG,BBG000CX3H02,OOTC,Common Stock
2072,USD,NEUROPACE INC,NPCE,BBG001KWZD52,XNAS,Common Stock
2073,USD,SIXTY NORTH GOLD MINING LTD,SXNTF,BBG00L4J2G45,OOTC,Common Stock
2074,USD,TUPPERWARE BRANDS CORP,TUP,BBG000GQ1G25,XNYS,Common Stock
2075,USD,SELLAS LIFE SCIENCES GROUP I,SLS,BBG000VC77H7,XNAS,Common Stock
2076,USD,NASCENT BIOTECH INC,NBIO,BBG000C1NCS1,OOTC,Common Stock
2077,USD,TARGETED MEDICAL PHARMA INC,TRGM,BBG001J2QKJ9,OOTC,Common Stock
2078,USD,NAMASTE TECHNOLOGIES INC,NXTTF,BBG001QB8WF9,OOTC,Common Stock
2079,USD,GENERATION ZERO GROUP INC,GNZR,BBG000BS34N8,OOTC,Common Stock
2080,USD,ORBITAL CORP LTD,OBTEF,BBG000KZ46P4,OOTC,Common Stock
2081,USD,SPAREBANK 1 SR BANK ASA,SBRKF,BBG007LY60W4,OOTC,Common Stock
2082,USD,PRIME MERIDIAN RESOURCES COR,PMDRF,BBG000RNKHV5,OOTC,Common Stock
2083,USD,SPDR S&P RETAIL ETF,XRT,BBG000D80VV4,ARCX,ETP
2084,USD,WEST BANCORPORATION,WTBA,BBG000BB0WY4,XNAS,Common Stock
2085,USD,MIRGOR SACIFIA-SPONS ADR,MRGRY,BBG000NYQKR7,OOTC,ADR
2086,USD,CABALETTA BIO INC,CABA,BBG00MJ3BKW2,XNAS,Common Stock
2087,USD,JACO ELECTRONICS INC,JACO,BBG000BMCDD2,OOTC,Common Stock
2088,USD,BRIACELL THERAPEUTICS CORP,BCTX,BBG0018783B6,XNAS,Common Stock
2089,USD,HELIOS FAIRFAX PARTNERS CORP,FFXXF,BBG00G2GSZ35,OOTC,Common Stock
2090,USD,PPK GROUP LTD,PLPKF,BBG00PH1PT66,OOTC,Common Stock
2091,USD,INVESCO S&P SMALLCAP MOMENTU,XSMO,BBG000L69QX9,ARCX,ETP
2092,USD,ISHARES EMERGING MARKETS DIV,DVYE,BBG002PHMJ22,ARCX,ETP
2093,USD,JUST ANOTHER ACQUISITION COR,JAAC,BBG00Z9303F3,XNAS,Common Stock
2094,USD,WASHINGTON H. SOUL PATTINSON,WSOUF,BBG00MPW1NK9,OOTC,Common Stock
2095,USD,CHINA OIL AND GAS GROUP LTD,CLSZF,BBG000PLM6X1,OOTC,Common Stock
2096,USD,FIRST RESPONDER TECHNOLOGIES,WPNNF,BBG00S1M11B2,OOTC,Common Stock
2097,USD,ALTIMAR ACQUISITION CORP - A,ATAC,BBG00XV417R8,XNYS,Common Stock
2098,USD,MCDONALD'S CORP,MCD,BBG000BNSZP1,XNYS,Common Stock
2099,USD,ETFMG PRIME MOBILE PAYMENTS,IPAY,BBG009LHJF05,ARCX,ETP
2100,USD,BANK OF LABOR BANCSHARES INC,BHDB,BBG000F2F5Z2,OOTC,Common Stock
2101,USD,ARROW EXPLORATION CORP,CSTPF,BBG000F2Z394,OOTC,Common Stock
2102,USD,MAGELLAN MIDSTREAM PARTNERS,MMP,BBG000BCJXW2,XNYS,MLP
2103,USD,MED BIOGENE INC,MBGNF,BBG000RRDSL1,OOTC,Common Stock
2104,USD,ESM ACQUISITION CL A -CW26,ESM.WS,BBG010766T61,XNYS,Equity WRT
2105,USD,HEALTH-CHEM CORP,HCLC,BBG000JW4J48,OOTC,Common Stock
2106,USD,LION ENERGY LTD,LIOEF,BBG000BR0P92,OOTC,Common Stock
2107,USD,PLANT & CO BRANDS LTD,VGANF,BBG00MCC4MD4,OOTC,Common Stock
2108,USD,VAIL RESORTS INC,MTN,BBG000BCMWM1,XNYS,Common Stock
2109,USD,GREENLAND MINERALS LTD,GDLNF,BBG000VFTL30,OOTC,Common Stock
2110,USD,JS GLOBAL LIFESTYLE CO LTD,JGLCF,BBG00SXH26Z0,OOTC,Common Stock
2111,USD,GLOBIS ACQUISITION CORP,GLAQ,BBG00YCXHR29,XNAS,Common Stock
2112,USD,ALLEGHENY TECHNOLOGIES INC,ATI,BBG000LC1FS4,XNYS,Common Stock
2113,USD,EAST STONE ACQUISITION CORP,ESSC,BBG00RFFB891,XNAS,Common Stock
2114,USD,SAUDI AMERICAN HOLDINGS CORP,SAHN,BBG000GMVSC4,OOTC,Common Stock
2115,USD,DHARMA SATYA NUSANTARA PT,PDSNF,BBG00ZLJ6J54,OOTC,Common Stock
2116,USD,TAIHEIYO CEMENT CORP,THYCF,BBG000CZB3J9,OOTC,Common Stock
2117,USD,NUVEEN FLT RATE INC OPP FD,JRO,BBG000Q2HZK8,XNYS,Closed-End Fund
2118,USD,CLEGHORN MINERALS LTD,CLGMF,BBG00F0G6KN4,OOTC,Common Stock
2119,USD,NANO LABS CORP,CTLE,BBG001QL88C3,OOTC,Common Stock
2120,USD,WESTWING GROUP AG,WTWGF,BBG00WSPVTK3,OOTC,Common Stock
2121,USD,BBX CAPITAL FLORIDA LLC-CL B,BBXIB,BBG00XPQY0W9,OOTC,Common Stock
2122,USD,ZANE INTERACTIVE PUBLISHING,ZNAE,BBG000M1HPQ0,OOTC,Common Stock
2123,USD,FREEDOM ENERGY HOLDINGS INC,FDMF,BBG000V82K28,OOTC,Common Stock
2124,USD,TIAN RUIXIANG HOLDINGS LTD-A,TIRX,BBG00R83TJS2,XNAS,Common Stock
2125,USD,ROSECLIFF ACQUISITION CORP-A,RCLF,BBG00Z2ZVM27,XNAS,Common Stock
2126,USD,EVERFUEL A/S,EVRFF,BBG00YHY4L65,OOTC,Common Stock
2127,USD,CLPS INC,CLPS,BBG00KG60XY4,XNAS,Common Stock
2128,USD,SCHWAB FUNDAMENTAL SMALL CAP,FNDA,BBG0051NXNP2,ARCX,ETP
2129,USD,JB HI-FI LTD,JBHIF,BBG000KQ0BC1,OOTC,Common Stock
2130,USD,HARVEST COMMUNITY BANK,HCBP,BBG000P1HGD1,OOTC,Common Stock
2131,USD,NET ONE SYSTEMS CO LTD,NONEF,BBG000JR5ZL3,OOTC,Common Stock
2132,USD,ZOETIS INC,ZTS,BBG0039320N9,XNYS,Common Stock
2133,USD,COLOSSUS MINERALS INC,COLUF,BBG000BGLXD1,OOTC,Common Stock
2134,USD,INFINITO GOLD LTD,IGFFF,BBG000J1TMS6,OOTC,Common Stock
2135,USD,FIFTH WALL ACQUISITION COR-A,FWAA,BBG00Z0H9PY2,XNAS,Common Stock
2136,USD,GREAT WALL MOTOR COMPANY-H,GWLLF,BBG000KH8ZB1,OOTC,Common Stock
2137,USD,WINNERS INC,WNRS,BBG00204GNC5,OOTC,Common Stock
2138,USD,OCULAR THERAPEUTIX INC,OCUL,BBG001J1BZV0,XNAS,Common Stock
2139,USD,VIASAT INC,VSAT,BBG000HHLBF9,XNAS,Common Stock
2140,USD,NIPPON CERAMIC CO LTD,NPPRF,BBG002JNTNM8,OOTC,Common Stock
2141,USD,ISHARES MSCI NEW ZEALAND ETF,ENZL,BBG0015M9W30,XNAS,ETP
2142,USD,FIRST MERCHANTS CORP,FRME,BBG000BBSJ28,XNAS,Common Stock
2143,USD,FRANKLIN DISRUPTIVE COMMERCE,BUYZ,BBG00RRFQK40,BATS,ETP
2144,USD,BIGSUPERSEARCH.COM INC,BSPR,BBG000QDF755,OOTC,Common Stock
2145,USD,GENUFOOD ENERGY ENZYMES CORP,GFOO,BBG001Y6RQH1,OOTC,Common Stock
2146,USD,INVESCO US CONS STAP S&P SEC,IVECF,BBG00QJ8YG01,OOTC,ETP
2147,USD,EPOXY INC,EPXY,BBG000FPXZH5,OOTC,Common Stock
2148,USD,RITO GROUP CORP,RTTO,BBG009S78D16,OOTC,Common Stock
2149,USD,KAYNE ANDERSON NEXTGEN ENERG,KMF,BBG0015S0R19,XNYS,Closed-End Fund
2150,USD,DIREXION DAILY LATIN AMERICA,LBJ,BBG000PY5C78,ARCX,ETP
2151,USD,FINSERV ACQUISITION CORP,FSRVU,BBG00QKF2C70,XNAS,Unit
2152,USD,ZICIX CORP,ZICX,BBG000RT0WG8,OOTC,Common Stock
2153,USD,PUBLICIS GROUPE-ADR,PUBGY,BBG000BHKNV2,OOTC,ADR
2154,USD,LIVE OAK BANCSHARES INC,LOB,BBG000MHBSQ5,XNAS,Common Stock
2155,USD,GLOBAL BOATWORKS HOLDINGS IN,GBBT,BBG009L6XR07,OOTC,Common Stock
2156,USD,SYNOPSYS INC,SNPS,BBG000BSFRF3,XNAS,Common Stock
2157,USD,CONDOR PETROLEUM INC,CNPRF,BBG0025YX945,OOTC,Common Stock
2158,USD,ENETI INC,NETI,BBG005KLVW13,XNYS,Common Stock
2159,USD,PROSHRS EQTY RISING RATE ETF,EQRR,BBG00H4371J1,XNAS,ETP
2160,USD,BELLWAY PLC,BLWYF,BBG000F0TPW0,OOTC,Common Stock
2161,USD,CONFORMIS INC,CFMS,BBG002GGFX67,XNAS,Common Stock
2162,USD,ONE WORLD PHARMA INC,OWPC,BBG007LSY332,OOTC,Common Stock
2163,USD,JUVA LIFE INC,JUVAF,BBG00XYJ9YW9,OOTC,Common Stock
2164,USD,NIMTECH CORP,NMTT,BBG007BVYKQ3,OOTC,Common Stock
2165,USD,MEDIOBANCA SPA-UNSPONSOR ADR,MDIBY,BBG000C2FWK2,OOTC,ADR
2166,USD,AMERICA'S CAR-MART INC,CRMT,BBG000CM6L31,XNAS,Common Stock
2167,USD,ISHARES MSCI EAFE GROWTH ETF,EFG,BBG000HF82Y7,BATS,ETP
2168,USD,WESTERN ASSET GLOBAL HIGH IN,EHI,BBG000PQ4YV1,XNYS,Closed-End Fund
2169,USD,CENTURY BANCORP INC -CL B,CNBKB,BBG000G016K4,OOTC,Common Stock
2170,USD,GRUPO MEXICANO DE DESARROLLO,GMXDF,BBG000BXSNG6,OOTC,Common Stock
2171,USD,KISSEI PHARMACEUTICAL CO LTD,KSPHF,BBG000DQTX85,OOTC,Common Stock
2172,USD,FUTURIS CO,FTRS,BBG000BYHQM2,OOTC,Common Stock
2173,USD,REIT 1 LTD,RETDF,BBG00MZ6RZB0,OOTC,REIT
2174,USD,EFG INTERNATIONAL-UNSPON ADR,EFGXY,BBG000VXTXK6,OOTC,ADR
2175,USD,GLOBAL-DINING INC,GLLDF,BBG002J2HQS4,OOTC,Common Stock
2176,USD,SKY440 INC,SKYF,BBG000CNPWF1,OOTC,Common Stock
2177,USD,TEK DIGITEL CORPORATION,TEKI,BBG000C3Y056,OOTC,Common Stock
2178,USD,Medallion Bank,MBNKP,,XNAS,
2179,USD,AAC CLYDE SPACE AB,ACCMF,BBG00NB029X8,OOTC,Common Stock
2180,USD,CASSAVA SCIENCES INC,SAVA,BBG000BK9YW3,XNAS,Common Stock
2181,USD,LHA MARKET STATE ALPHA SEEKE,MSVX,BBG00RMD9C74,BATS,ETP
2182,USD,PREDICTIV AI INC,INOTF,BBG00DLJMZP7,OOTC,Common Stock
2183,USD,LAMPRELL PLC,LMPRF,BBG000K88TN2,OOTC,Common Stock
2184,USD,AEQUI ACQ CL A -CW27,ARBGW,BBG00YTSR431,XNAS,Equity WRT
2185,USD,B Riley Financial Inc,RILYM,,XNAS,
2186,USD,SIENNA BIOPHARMACEUTICALS IN,SNNAQ,BBG00H2WQ8M9,OOTC,Common Stock
2187,USD,VICTORYSHARES USAA CORE SHOR,USTB,BBG00HZ6R8J3,ARCX,ETP
2188,USD,ADT INC,ADT,BBG000BP9WJ1,XNYS,Common Stock
2189,USD,UMH Properties Inc,UMH.PRD,,XNYS,
2190,USD,FLEXIINTERNATIONAL SOFTWARE,FLXI,BBG000BFRRY7,OOTC,Common Stock
2191,USD,HORIZON THERAPEUTICS PLC,HZNP,BBG0014FFY08,XNAS,Common Stock
2192,USD,VIRTUS NEWFLEET HIGH YIELD B,BLHY,BBG00FGQSZ58,ARCX,ETP
2193,USD,RHEINMETALL AG,RNMBF,BBG000BWTGF3,OOTC,Common Stock
2194,USD,UNITED COMMUNICATIONS PARTNE,UCPA,BBG000JNPZS3,OOTC,Common Stock
2195,USD,ALTIMAR ACQUISITION CORP-A,ATAQ,BBG00Z4H63G0,XNYS,Common Stock
2196,USD,SPAR GROUP INC,SGRP,BBG000KGQHC2,XNAS,Common Stock
2197,USD,NEXON CO LTD-UNSP ADR,NEXOY,BBG0035DVTL8,OOTC,ADR
2198,USD,NOVA LIFESTYLE INC,NVFY,BBG000QL42S5,XNAS,Common Stock
2199,USD,SUPER LEAGUE GAMING INC,SLGG,BBG009XZYH65,XNAS,Common Stock
2200,USD,GLOBAL X MSCI CHINA UTIL ETF,CHIU,BBG00MRS8C14,ARCX,ETP
2201,USD,CORESITE REALTY CORP,COR,BBG000BCSPR5,XNYS,REIT
2202,USD,DENTAL PATIENT CARE AMERICA,DPAT,BBG000D4SRG9,OOTC,Common Stock
2203,USD,GC INTERNATIONAL INC,GCIN,BBG000C246Z5,OOTC,Common Stock
2204,USD,ELEMENTS LKD TO MORNINGSTAR,WMWXF,BBG000TKKFF1,OOTC,ETP
2205,USD,BP PLC-SPONS ADR,BP,BBG000BT4FC2,XNYS,ADR
2206,USD,ACUITYADS HOLDING INC,ACUIF,BBG00F0FWTK1,OOTC,Common Stock
2207,USD,BABCOCK & WILCOX ENTERPR,BW,BBG007H0TDK3,XNYS,Common Stock
2208,USD,ENTERPRISE PRODUCTS PARTNERS,EPD,BBG000BR3012,XNYS,MLP
2209,USD,S.O.I.T.E.C.,SLOIF,BBG000DZMK80,OOTC,Common Stock
2210,USD,INDOFOOD SUKSES MAKMUR TBK P,PIFMF,BBG000N7TN33,OOTC,Common Stock
2211,USD,YALLA GROUP LTD,YALA,BBG00X71LSZ4,XNYS,ADR
2212,USD,PARADIGM OIL AND GAS INC,PDGO,BBG000BQM9H7,OOTC,Common Stock
2213,USD,TORTOISE ACQUISITION CORP A,SNPR,BBG00XZCBWZ1,XNYS,Common Stock
2214,USD,CERBERUS TELECOM ACQUISITION,CTAC.U,BBG00XRJLY53,XNYS,Unit
2215,USD,FEDNAT HOLDING CO,FNHC,BBG000CB8BZ0,XNAS,Common Stock
2216,USD,PENNON GROUP PLC-UNSP ADR,PEGRY,BBG000K37VY7,OOTC,ADR
2217,USD,DU-ART FILM LABS INC,DAFL,BBG000BSFKD0,OOTC,Common Stock
2218,USD,FINGERPRINT CARDS AB-B,FGRRF,BBG00D723Q71,OOTC,Common Stock
2219,USD,CENTRICUS ACQUISITION CORP-A,CENH,BBG00ZNLB5R7,XNAS,Common Stock
2220,USD,CROWN ELECTROKINETICS CORP,CRKN,BBG00PNBLK15,XNAS,Common Stock
2221,USD,SPDR PORTFOLIO MSCI GLOBAL S,SPGM,BBG002PKWJJ6,ARCX,ETP
2222,USD,ESCON JAPAN REIT INVESTMENT,ESCNF,BBG00W2R9ZB8,OOTC,REIT
2223,USD,RELIABILITY INC,RLBY,BBG000BS0VZ8,OOTC,Common Stock
2224,USD,PREMIER ENERGY CORP,PNRC,BBG000BB85Q4,OOTC,Common Stock
2225,USD,NUVEEN AZ QUAL MUNI INC FD,NAZ,BBG000BGNXH5,XNYS,Closed-End Fund
2226,USD,PROSPECTOR CAPITAL CORP-CW25,PRSRW,BBG00YN649Y5,XNAS,Equity WRT
2227,USD,PREMIER PACIFIC CONSTRUCTION,PPCQ,BBG005KRV564,OOTC,Common Stock
2228,USD,SOLARWINDOW TECHNOLOGIES INC,WNDW,BBG000BQTJ24,OOTC,Common Stock
2229,USD,NGL Energy Partners LP,NGL.PRC,,XNYS,
2230,USD,FS INVESTMENT CORP III,FSNV,BBG005HLVJN2,OOTC,Common Stock
2231,USD,VMT SCIENTIFIC INC,VMTF,BBG000B9YV29,OOTC,Common Stock
2232,USD,WIRELESS TELECOM GROUP INC,WTT,BBG000DHZ4H2,XASE,Common Stock
2233,USD,ISHARES STOXX EUR MID200 DE,DJXMF,BBG00VJ0HQT3,OOTC,ETP
2234,USD,WAYSIDE TECHNOLOGY GROUP INC,WSTG,BBG000BCJVD7,XNAS,Common Stock
2235,USD,WO GROUP INC,PAPA,BBG000PRLNY1,OOTC,Common Stock
2236,USD,RICE ACQUISITION CORP-CL A,RICE,BBG00XX99SP3,XNYS,Common Stock
2237,USD,ACADIA PHARMACEUTICALS INC,ACAD,BBG000BHG9K0,XNAS,Common Stock
2238,USD,ITALGAS SPA,ITGGF,BBG00YGC8XW5,OOTC,Common Stock
2239,USD,SOLVAY SA-SPONSORED ADR,SOLVY,BBG00DY39HF4,OOTC,ADR
2240,USD,FIRST TRUST MUNICIPAL CEF IN,MCEF,BBG00DX33JB1,XNAS,ETP
2241,USD,TELENET GROUP HOLD-UNSP ADR,TLGHY,BBG000RNMW13,OOTC,ADR
2242,USD,TATA MOTORS LTD-SPON ADR,TTM,BBG000PVGDH9,XNYS,ADR
2243,USD,RENNOVA HEALTH INC,RNVA,BBG000DSC946,OOTC,Common Stock
2244,USD,COROWARE INC,COWI,BBG000DNYDJ8,OOTC,Common Stock
2245,USD,AUSTRALIAN OIL & GAS CORP,AOGC,BBG000C0KGG0,OOTC,Common Stock
2246,USD,BONESUPPORT HOLDING AB,BOEUF,BBG00MVLD069,OOTC,Common Stock
2247,USD,SMITHSON INVESTMENT TRUST,STINF,BBG00YM2RL55,OOTC,Closed-End Fund
2248,USD,GOODRX HOLDINGS INC-CLASS A,GDRX,BBG00X0VP8D9,XNAS,Common Stock
2249,USD,AERIA INC,AEICF,BBG002JSVSK5,OOTC,Common Stock
2250,USD,FIJI KAVA LTD,FIKVF,BBG00WS69Q44,OOTC,Common Stock
2251,USD,VIVO CANNABIS INC,VVCIF,BBG00GNHBFM1,OOTC,Common Stock
2252,USD,UNUM GROUP,UNM,BBG000BW2QX0,XNYS,Common Stock
2253,USD,GENTING BERHAD-UNSPON ADR,GEBEY,BBG000BNCCK4,OOTC,ADR
2254,USD,AVON RUBBER PLC,AVNBF,BBG000F0R2S8,OOTC,Common Stock
2255,USD,FIRMA HOLDINGS CORP,FRMA,BBG000VHBWG7,OOTC,Common Stock
2256,USD,SONICS & MATERIAL INC,SIMA,BBG000CFGS85,OOTC,Common Stock
2257,USD,CIA SIDERURGICA NACL-SP ADR,SID,BBG000JM98S3,XNYS,ADR
2258,USD,APOGEE ENTERPRISES INC,APOG,BBG000BC6L61,XNAS,Common Stock
2259,USD,ISHARES MSCI UNITED KINGDOM,EWUS,BBG002DMMNJ7,BATS,ETP
2260,USD,LEFTERIS ACQUISITION CORP,LFTRU,BBG00XRJLV77,XNAS,Unit
2261,USD,PRIMAVERA CAP ACQ CL A -CW26,PV.WS,BBG00YVW6VQ7,XNYS,Equity WRT
2262,USD,DONEGAL GROUP INC-CL A,DGICA,BBG000JQJC22,XNAS,Common Stock
2263,USD,GLOBAL DEVELOPMENT & ENVIRON,GDVE,BBG000DTBSJ7,OOTC,Common Stock
2264,USD,VALUE LINE INC,VALU,BBG000BWBMM1,XNAS,Common Stock
2265,USD,BIOFRONTERA AG,BFRA,BBG00JR5MHS5,XNAS,ADR
2266,USD,MAKO MINING CORP,MAKOF,BBG000TW79S0,OOTC,Common Stock
2267,USD,BETAPRO SILVER 2X DAILY BULL,HZMXF,BBG006RZ8L77,OOTC,ETP
2268,USD,LYONS BANCORP INC,LYBC,BBG000BJ6BM0,OOTC,Common Stock
2269,USD,FARGO ENTERPRISES LTD,FNGGF,BBG00MYXHJY4,OOTC,Common Stock
2270,USD,VANGUARD INT DIV APP INDX FD,VIGI,BBG00C863MR0,XNAS,ETP
2271,USD,MVP HOLDINGS INC,MVPT,BBG000H583G7,OOTC,Common Stock
2272,USD,NEXT DYNAMICS INC,NEXD,BBG000QD3MG3,OOTC,Common Stock
2273,USD,FT CBOE US EQUITY DEEP BUFFE,DAUG,BBG00QQFDYF5,BATS,ETP
2274,USD,FOSTERVILLE SOUTH EXPLO-CL A,FSXLF,BBG00TJH6966,OOTC,Common Stock
2275,USD,Global Net Lease Inc,GNL.PRA,,XNYS,
2276,USD,COPPER MOUNTAIN MINING CORP,CPPMF,BBG000V8PX52,OOTC,Common Stock
